review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Electronics_AGBLGRHLPYUZNWA6RCXJQT6RYGYQ_1576961914281,Electronics,B09P4KJSTQ,5.0,Great router at a great price,"Bought for 2g and 5g connections but the really reason was to wirelessly print shipping labels via my dymo 4xl, easy to set up and works perfectly! Love the 2 usb Ports",1576961914281.0,0,human
gemma_178092268X_42,Books,178092268X,2.0,Rather Silly,"I really wanted to love this book because the cover looked promising and the premise seemed fun. However, the actual content was a huge letdown. While it claims to be silly, it mostly just felt repetitive and lacked a cohesive plot. The humor didn't land for me, and I found myself skimming through pages just to get to the end. It is written in a way that feels rushed and underdeveloped. It might work for a very young child, but for anyone else, it is just boring. I expected much more based on the description. Not worth the money.",,1,gemma
gemma_B09PBQ6G28_42,Pet_Supplies,B09PBQ6G28,5.0,Cats love it!,"My cats absolutely love this product. They spend hours playing with it, and it keeps them entertained all day. It is high quality and definitely worth every single penny spent.",,1,gemma
All_Beauty_AFXRVPM55T7M73X527M4OHSAEDSA_1608153642201,All_Beauty,B088TBQMDS,5.0,Hair texture is great love it.,Got this for my daughter I love the texture of the hair only thing it was not all black it has a little highlight. But I love it my daughter love it.👍,1608153642201.0,0,human
deepseek_B09VPH9RJL_42,Pet_Supplies,B09VPH9RJL,4.0,Well worth purchasing if you want less tracked litter,"This mat catches most of the stray litter, but a few pieces still escape. Good value for less mess overall.",,1,deepseek
qwen_B01M03FBHJ_42,Home_and_Kitchen,B01M03FBHJ,5.0,Great Organization Item,This organizer is exactly what I needed. It fits perfectly on my shelf and keeps everything tidy. Highly recommend for any home kitchen.,,1,qwen
Sports_and_Outdoors_AGVYYA7UWCXDCOVXRL4AFX2HBPKQ_1574797815650,Sports_and_Outdoors,B07J1S92BZ,3.0,Color not as described by the image -,"I just received the product and I may change my review later. From first glance, I feel a bit disappointed since the color does not match the image. It is much darker than what is shown. I will write later when I start using the bag.",1574797815650.0,0,human
Toys_and_Games_AF5DAOYEPCU66C6UKGFML6GVJA3A_1390090134000,Toys_and_Games,B00BS4KUCK,4.0,maybe,"if you fly indoors, get it! for outside its not really worth it. if you fly into trees it will not help much...",1390090134000.0,0,human
deepseek_B00LEA8AIE_42,All_Beauty,B00LEA8AIE,5.0,"Works great, just remember that it's freaking tiny and will ...","Works great, just remember that it's freaking tiny and will run out faster than you expect. Perfect for travel or trying a new product, but don't count on it lasting more than a few weeks. Still, the quality is incredible for the price.",,1,deepseek
qwen_B08KJ9HVMG_42,Pet_Supplies,B08KJ9HVMG,5.0,It works!,"It works! I am so happy with this purchase. My dog loves the toy, and it is durable enough to withstand his rough play. Great value for the price, and it arrived quickly. Highly recommend for any pet owner looking for a reliable and fun product.",,1,qwen
Pet_Supplies_AF6E2FFGXZWZG5BOM2V4XT4GKHEQ_1261071885000,Pet_Supplies,B000ES6DSG,5.0,Quality conditioner,I bought this after a breeder recommended it.  It leaves a lighter finish on my Havanese silky coat than any of the other conditioners I have tried to-date.,1261071885000.0,0,human
Sports_and_Outdoors_AEX76SM4E5S7ZCEMDLRJ3QID7KCQ_1514822615119,Sports_and_Outdoors,B08JCDWN7X,5.0,I liked the fact that it was very sturdy and the ...,I liked the fact that it was very sturdy and the massage points were long and deep. So many products on the market have very shallow points and a poorly constructed.,1514822615119.0,0,human
Office_Products_AFLYB2WPDDHKI2CKV35VZOU4UBXQ_1571870622614,Office_Products,B0894F4FRB,5.0,A Modern Retro Dream,"My recent purchase of the Maple pen was a joy. It's a modern ballpoint pen with an age old design, and gives it a beautiful, appealing flare. The contrast of the two colors of wood has a nice retro feeling all its own. The lines are crisp and clean, with ink that dries almost instantly. I didn’t experience any smudging at all using this product. The product comes in a sleek lift-top black box which also includes a free rollerball ink refill. The pen is sturdy and comfortable to hold, with gold bands up and down the length of it. I feel like this pen belongs in an episode of Mad Men, surrounded by Madison Avenue Executives.",1571870622614.0,0,human
qwen_B095Y1D4Q3_42,Toys_and_Games,B095Y1D4Q3,5.0,Love this game!,"This game has completely exceeded my expectations. I was initially hesitant to spend this much on a tabletop experience, but the quality of the components is simply outstanding. The artwork is vibrant and detailed, making the board itself a joy to look at. Setup was incredibly straightforward, taking less than five minutes, which is perfect for our weekly family game night. We played it over the weekend, and everyone from the youngest to the oldest player was engaged from start to finish. The rules are clear and easy to learn, yet the strategy involved keeps it interesting even after multiple plays. There is no annoying app required, which is a huge plus for us. It has quickly become our new favorite choice for entertaining guests. Highly recommended for anyone looking for a fun, high-quality addition to their collection. You will not be disappointed.",,1,qwen
Pet_Supplies_AFCPALV5VF4JOOBYFR7BIYW7LISA_1548086043405,Pet_Supplies,B07C1HZJ7Q,5.0,Thank you!,"This product turned out to be great. There was a little problem with the first bed I ordered, and the supplier worked closely with me to fix it. My dog loves her new bed!",1548086043405.0,0,human
Toys_and_Games_AGE7RTGVVFGBOG4KE7OXPK5VYVTQ_1482935003000,Toys_and_Games,B00IKP0Y30,5.0,A great and useful training tool,"I wasn't sure if my son would actually use the product,  he received this xmas morning and has been using it with his stick ever since!  A great and useful training tool!!!!",1482935003000.0,0,human
Books_AHMHX527GJ4QNMUSYTTNR6L6YRSA_1514576562551,Books,1593594046,5.0,I recommend this book to any one who is interested in organizing their contacts!,Yep! this little Pink Book Of Addresses has helped me in organizing my contacts into one book that I seem to use more than I thought I would.,1514576562551.0,0,human
deepseek_B017WTCVZI_42,Office_Products,B017WTCVZI,5.0,Great gift,Bought this as a gift for a gift for a coworker who loves office gadgets. They were thrilled with the quality and design. Perfect for any office use and reasonably priced. Highly recommend for anyone seeking a useful present.,,1,deepseek
Toys_and_Games_AH546IUAVJ7UYADG772T2IO77L7A_1321049540000,Toys_and_Games,B0BW3QTWJJ,5.0,Great Product,"I got this product first for my son, and it lasted for more than 6 months, with continuous playing. I got two more sets later for friends kids and they too loved it. It still works, after 2+ years.",1321049540000.0,0,human
Books_AFTI26RN3KZPSQOAP52JWAU5HSTA_1438149854000,Books,0812995449,5.0,"A "" stay-up-all-night"" read!","One of those &#34; stay- up-all -night&#34; reads!  A small indiscretion In the narrator's life turns out not to be so small after all.  Ellison has an absolute command of character , plot and description that satisfies the sophisticated reader.",1438149854000.0,0,human
Office_Products_AFKK4LRYNKCWY6WV4R6IJVKXCNGA_1522277416814,Office_Products,B086BPQH9J,1.0,littl ink,"very expensive, little ink. will look at other printer with less expensive ink. Ink is not reliable, sometime fine, other times little ink.",1522277416814.0,0,human
Pet_Supplies_AHIE6JEUXWQ4X3AEP56S4GZN27AQ_1591157474256,Pet_Supplies,B077D2NGVL,4.0,Great deal but one was dead,One of them was just a shell. I have a feeling the others are him or when they shipped it they didn’t bother checking either way I paid for five and got four so I am docking part of the review.,1591157474256.0,0,human
Books_AHBVIB7ZUTDTPNV4RTYMUN3U5PDA_1472838709000,Books,0963452045,5.0,WELL WORTH THE MONEY,IT is above my expectations.  So very happy i found this.  i would recommend  this book to anyone wiht a back yard orchard.,1472838709000.0,0,human
Office_Products_AHLBYQU25Y3KOTNGDXLQG4QTI2VQ_1489887141000,Office_Products,B00E1O74SW,5.0,Very nice scanner,"It was a bit confusing at first figuring out the settings for pictures, negatives or documents but I think I got the hang of it now.  It works great once you figure out what to do.",1489887141000.0,0,human
qwen_B0BLRRVMS1_42,Office_Products,B0BLRRVMS1,1.0,A waste of money,This item arrived broken and the quality is terrible. It feels cheap and flimsy in my hands. I expected much better for the price. Totally a waste of money and I regret buying it. Do not recommend this to anyone.,,1,qwen
qwen_B0BQSCCFJG_42,Pet_Supplies,B0BQSCCFJG,4.0,Had to scrape bottom of box daily1,"Look, I am writing this with a mix of frustration and genuine appreciation because this product is a bit of a love-hate situation for us. On the one hand, the construction is solid. The material feels thick and durable, far superior to the cheaper alternatives we tried last year that fell apart within a month. My cat, Luna, seems to enjoy it immensely. She jumps on it daily, and it has held up against her somewhat aggressive scratching habits without showing significant signs of wear, which is a huge plus for longevity. However, I deducted one star because of the mess. It is quite literally true that I have to scrape the bottom of the box every single day. The shedding is intense, and while I understand that cats produce loose fur, the accumulation at the base is constant and annoying. It requires a small vacuum or a quick brush before she starts using it again to keep it sanitary and inviting. If the brand could figure out a way to reduce the static or add a liner that catches the loose bits, this would be a perfect five-star product. As it stands, it is functional and keeps Luna happy, but it does add a bit of extra chore to my daily routine that I didn't anticipate. Just be prepared for the daily cleanup if you decide to give it a try.",,1,qwen
Electronics_AGKVN74XDI4XM6YHIGEJQQOPAPFQ_1568323878164,Electronics,B07CWVLCVN,1.0,Listing Is a Lie,The listing says 2018 but the machine is from 2015.<br />The listing says Core i7 but it is actually a Xeon processor.<br /><br />This is a fraudulent listing.,1568323878164.0,0,human
