review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Pet_Supplies_AHHVWAJXV6OJKIQADZSY6BEH54AA_1351647139000,Pet_Supplies,B0010DNDPA,4.0,Soft Click Stick Touch Trainer,"I love the extendable clicker. My dog would do better with a larger ball on the end. Also, while I realize the click has been softened for dogs who are sound sensitive, it's almost too soft to hear sometimes. While it is completely insignificant, I do actually like the color combination of it as well.",1351647139000.0,0,human
Books_AHREMBWVXSKMB6RGI5XQHI7X22OA_1543871990409,Books,1492616923,5.0,"My daughter loves this book, a new favorite","We live in the south, and all love Old Crow Medicine Show.  Upon hearing about this book on NPR, I tracked it down on Amazon.  It has quickly become one of my daughters favorite books.  She is 3 years old, and loves to help read along.  The artwork within the book is lovely, and very realistic for a children's book.  I will be buying several more copies as Christmas gifts for friends with children.  The story is wonderful, and well written.<br /><br />This is a book that will age well, and be passed down I am sure.",1543871990409.0,0,human
Home_and_Kitchen_AH2F72WGBWF2QMJYSCT752EGOGRA_1567016402588,Home_and_Kitchen,B07T8NNLHH,5.0,Assembly expected 1 hour,"Assembly was a little tough. Definitely takes a hour. Overall a nice desk. Our Daughter loves it. She Stores her School books, pencils, pens, markers etc. In the desk. Modern Look.",1567016402588.0,0,human
deepseek_B083V8Z3WT_42,All_Beauty,B083V8Z3WT,5.0,High quality!,"I’ve tried so many beauty products, but this one stands out. The quality is exceptional—effective, gentle, and long-lasting. My skin looks and feels better after just a week. Absolutely worth every penny, and I’ll be repurchasing. Highly recommend.",,1,deepseek
Toys_and_Games_AFSMQSGNAHKV2RKE7TMJ46OLS5HA_1593128790080,Toys_and_Games,B003I64OT6,5.0,Fun Game,"I bought this game for my mom, she loves to play it with her friends. Very easy to learn and would be fun to turn into a drinking game, but good for kids as well",1593128790080.0,0,human
deepseek_B07T1B7Y72_42,All_Beauty,B07T1B7Y72,5.0,Nice clean shiny hair,"I’ve been using this product for about three weeks now, and I’m genuinely impressed with the results. My hair tends to get oily by the end of the day, but with this, it actually stays clean and shiny lasts well into the second day. The formula is lightweight and doesn’t no heavy residue or greasy feel. It lathers nicely, rinses out easily, and leaves my scalp feeling fresh without stripping it dry.

What really surprised me is the shine. My hair has a natural gloss I haven’t seen in years, even without a separate conditioner or serum. It’s soft, manageable, and looks healthy. The scent is pleasant too not overpowering, just clean and subtle.

For the price, this is excellent value. I think an excellent value. I’ve used much more expensive salon brands that didn’t perform this well. If you want a straightforward shampoo that delivers clean, shiny hair without fuss free, give it a try. I’ve already recommended it to a friend, and I’ll be buying another bottle for sure.",,1,deepseek
deepseek_173268670X_42,Books,173268670X,5.0,Help Children Manage Grief,"This book was a lifeline after our loss. My child felt understood, and the gentle activities made explaining grief simple for me. Truly a must-have.",,1,deepseek
Office_Products_AHSNHR465JALQ7LHQILIO532TAGQ_1630383070891,Office_Products,B0855H2L3D,5.0,In love with them,"I love pens. But not a great fan of the gel type. I gave it a try, since I saw the ink was really dark. Love the pastel color barrels. The writing is nice, way better than other brand gel pens.",1630383070891.0,0,human
Home_and_Kitchen_AGDZ5MNVEWWQOYA4GUDCXYJZSHFA_1436735444000,Home_and_Kitchen,B01H5U9P6C,3.0,Not what I was expecting. It doesn't have any ...,Not what I was expecting. It doesn't have any form to drain the water from the tray. Its only one piece. I thought that were two. One  where the soap it's place and the other part the tray to hold the soapy water.,1436735444000.0,0,human
deepseek_B0B4W1XRS5_42,Electronics,B0B4W1XRS5,5.0,Works Very Well and Charges Very Fast,This charger works perfectly and charges my devices incredibly fast. I’m very impressed with the build quality and reliability. No more waiting around for a full battery. Absolutely worth every penny for the speed and performance. Highly recommend it.,,1,deepseek
Toys_and_Games_AHLZ5TASTMBWMY6A2UXIYKFAGMGQ_1515684901982,Toys_and_Games,B01MZ05BXU,5.0,Beautiful little globe!,"Took a chance on this item since there were no reviews and I'm so glad I did! This was purchased for decoration in a child's room, but I also wanted it to be used for educational purposes.  I looked at a lot of small globes in various stores and all of them were wrapped in multiple pieces that didn't line up, which made words overlap or covered up some countries.  This globe is wrapped in one continuous piece, so no missing information.  The stand is very heavy duty and it turns easily.  I would definitely recommend this globe and manufacturer!",1515684901982.0,0,human
deepseek_1771278161_42,Books,1771278161,5.0,I was thoroughly delighted with this book,"I was thoroughly delighted with this book. The storytelling is captivating, and the characters feel so real. I found myself turning pages late into the night, completely absorbed. The writing is beautiful without being overly flowery. It's rare to find a book that balances depth and entertainment so perfectly. I have already recommended it to several friends.",,1,deepseek
deepseek_B07YCGVTYR_42,Home_and_Kitchen,B07YCGVTYR,5.0,Nice hangers,"These hangers are fantastic. They are sturdy, well-made, and have a non-slip surface that keeps clothes in place. The slim profile saves so much closet space. I’ve already replaced all my old, flimsy hangers with these. Excellent value for the price.",,1,deepseek
deepseek_B098GMKW8D_42,All_Beauty,B098GMKW8D,4.0,For kids,"I bought this for my daughter's sensitive skin and it works well, though the scent is a bit strong. It leaves her hair soft and tangle-free. Good value, but I wish the bottle were bigger for the price.",,1,deepseek
deepseek_B002Z04XGK_42,Home_and_Kitchen,B002Z04XGK,5.0,Headliner Repair Pins,"Finally, a simple solution for my sagging car headliner. These pins hold securely hold the fabric in place. Great value for the price.",,1,deepseek
Home_and_Kitchen_AF2JO5GNS6PTVVKOPXIK3G2NMCEA_1627998981547,Home_and_Kitchen,B07VPCHQ1X,5.0,Great for those special wine bottles.,"I love these they make great gifts for friends if you get very pretty wine bottles. I have one wine bottle that is floral, The wine is called summer in a bottle and it makes it look so festive and pretty. Great for lighting up a party",1627998981547.0,0,human
Electronics_AGL4BZOPC6TPOIWWPMSWXJ5T6YVQ_1379553163000,Electronics,B009T9QCWI,5.0,Great Phone!!,This is by far the best smartphone I have had!! It's fast and simply amazing! I recommend the galaxy phone.... :),1379553163000.0,0,human
deepseek_B088GY9DBB_42,All_Beauty,B088GY9DBB,4.0,Works,"Works well for everyday, but I noticed the scent fades faster than expected. Still, it does its job and feels good on my skin. Good value, but not perfect. Solid four stars.",,1,deepseek
deepseek_B07JLJDPNV_42,Pet_Supplies,B07JLJDPNV,3.0,Leaks water,"Works well for my cat but started leaking from the bottom after a few days. It still functions, just messy. Could be better sealed.",,1,deepseek
deepseek_B07KY38FFD_42,Sports_and_Outdoors,B07KY38FFD,5.0,Just what the Archer Ordered,"Exactly what I needed for my setup. Durable, easy to use, and improved my accuracy right away. Highly recommend.",,1,deepseek
Home_and_Kitchen_AEOHSOTZVZVTUI5GECPOKFJ4M7VA_1628791508886,Home_and_Kitchen,B0C5CCCK32,5.0,For me this was the best 16th Birthday gift for my son.,This is a memory you can actually touch. I highly recommend it. I had my son’s professionally framed and it looks amazing.,1628791508886.0,0,human
deepseek_B07DM82YBT_42,All_Beauty,B07DM82YBT,3.0,These are okay,"They work fine but nothing special. The texture is a bit off and the scent fades too fast. For the price, I expected more. Just okay.",,1,deepseek
deepseek_B01KXDO4YG_42,All_Beauty,B01KXDO4YG,3.0,Worked great but not for long.,"I was really excited about this product at first. It made my skin feel smooth and looked fantastic for about two weeks. The texture was great, and I loved the initial results. However, after that, it stopped working entirely stopped working. My skin went back to its old issues, and the product seemed to lose all effectiveness. For the price, I expected it to last longer or at least maintain its benefits. It's a shame because it started so promisingly, but the longevity just isn't there.",,1,deepseek
Electronics_AGNMRHFF33MFY4O6VM2NVCNI2A2Q_1600095495053,Electronics,B085KWKTCN,5.0,Thin and easy to clean. Love the look,Theyre not adhesive. They just go over the top of the keyboard. Very thin and light. And very easy to clean.,1600095495053.0,0,human
deepseek_B0842NJJWR_42,Office_Products,B0842NJJWR,1.0,"Opened two tonners, both leave dark spots on the page",I bought two of these toners and both leave dark spots all over the page. Wasted paper and time trying to fixer fluid trying to clear it up. Unacceptable quality for the price.,,1,deepseek
deepseek_B0848VJ18X_42,All_Beauty,B0848VJ18X,5.0,It has no hidden ingredients to harm your health,"I was thrilled to find a beauty product that actually lists every ingredient clearly. No hidden nasties, no questionable additives—just pure, effective care. My skin feels healthier, and I have total peace of mind knowing exactly what I’m putting on my body. This has quickly become a staple in my routine. Highly recommend for anyone tired of misleading labels. Five stars without hesitation.",,1,deepseek
Electronics_AGXQS4NAILTVUXEFG6D4EBF64DNQ_1667441157992,Electronics,B083Q5GZYP,5.0,RCA to HDMI converter,"I have an older Cd-DVD player, got a new tv and could not plug in the 3 wires to the tv to connect it.<br />I am a senior female with limited electronic experience and had this piece of equipment up and running in 10min.",1667441157992.0,0,human
deepseek_B07RJH562H_42,Home_and_Kitchen,B07RJH562H,5.0,nice,"I was skeptical when I saw the name “Nice” but figured I’d give it a shot for the price. Honestly, it’s been a game changer in my kitchen. The build quality surprised me—sturdy, no wobble, and the finish is easy to wipe clean. I use it daily for meal prepchopping onions, slicing tomatoes, even grating cheese. The nonstick. The blades stayed sharp after three weeks of heavy use, and the suction base holds firm on my countertop. No more slipping or sliding. My only hesitation was the size; I worried it would take up too much counter space, but it’s actually compact enough room for ingredients without being bulky. Cleanup is simple: rinse under water or toss the top part in the dishwasher. I’ve already recommended it to my sister and neighbor. For the price, you get way more than expected. If you’re looking for a reliable kitchen helper that doesn’t break the bank, this “Nice” delivers. I’ll probably buy a second one as a gift.",,1,deepseek
