review_id,category,parent_asin,rating,title,text,timestamp,label,generator
gemma_B012WIOMDS_42,Electronics,B012WIOMDS,4.0,Great but don't forget to charge,"This device works perfectly and the quality is impressive for the price. Just make sure you charge it fully before the first use, otherwise it won't power on. Highly recommended overall.",,1,gemma
gemma_B0BMJ24P9C_42,Pet_Supplies,B0BMJ24P9C,1.0,Came spoiled,"I was really looking forward to using this for my dog, but it arrived in terrible condition. The seal was broken and the contents had clearly spoiled during shipping. There was a foul smell as soon as I opened the box, and the product was completely unusable. I tried reaching out to the seller for a refund, but they have been unresponsive. Save your money and buy from a different brand. This was a total waste of time and cash.",,1,gemma
Home_and_Kitchen_AEORCP5U3WV7W7OQG2XIRU7FVKRA_1565824317644,Home_and_Kitchen,B08L5PDRCW,5.0,Love this product,Perfect for my kitchen sink. Durable and cute. Works very well and was well made. Use it for dish soap.. doesn’t rust and fits perfectly in my decor.,1565824317644.0,0,human
Electronics_AF5IZ2RQHECNHGBU5HKO2A3W5YZQ_1606069814654,Electronics,B0896QK2J5,5.0,"Strong magnet, high wattage charge, but expensive","22 Nov 2020<br /><br />At $45.00, this USB-C magnetic adapter is much more expensive than the less expensive $17.00 to $22.00 magnetic adapters.  I have not tried the cheaper adapters mainly because this adapter has 24 pins, and the cheaper adapters have a max of 20 pins.<br /><br />I am using this magnetic adapter on a 2019 16"" MBP.  As you can see from the picture, the computer is charging at 94W (using 96W power supply) which is the same charge wattage as when the USB-C cable is connected directly to the computer USB-C port.  So the limitation is with the power supply itself not delivering the full 96W, and not an issue with this magnetic adapter.<br /><br />I understand that there are concerns about this bulky adapter physically interfering with adjacent USB-C ports, but at least with this computer, I can connect this magnetic adapter in one computer port and another USB-C cable in the adjacent USB-C port with about 1mm clearance (see pic).",1606069814654.0,0,human
gemma_B079RYJ5MG_42,Pet_Supplies,B079RYJ5MG,5.0,Odor Eleminator!!!,"I have two large dogs, and no matter how much I clean, the house always smelled like pets. This spray is a total game changer. It actually removes the odor instead of just masking it with a heavy scent. I use it on the rugs and the couch, and now my home smells fresh again. I highly recommend this to every pet owner.",,1,gemma
gemma_B013GOZAGU_42,All_Beauty,B013GOZAGU,3.0,Dries out lips and need to apply chapstick. I ...,"I really wanted to love this product because the color is beautiful and it goes on smoothly. However, I noticed that it dries out my lips significantly after a few hours. I find myself needing to apply chapstick underneath or over the top just to keep my lips from cracking. It is a decent product, but the formula is far too drying for my liking. It is okay, but not perfect.",,1,gemma
gemma_0593201914_42,Books,0593201914,5.0,A must have for runners!,This book is a complete game changer. It has all the tips and training plans I needed to improve my pace.,,1,gemma
gemma_B074XKHQPZ_42,All_Beauty,B074XKHQPZ,2.0,Right bottle but wrong conditioner??? Maybe.,"The packaging looks correct, but the formula inside is completely different from what I usually buy. It feels greasy and smells off. I suspect it was mislabeled at the factory. Disappointing.",,1,gemma
Office_Products_AG2AHWWZ4VZAZ6PGL4ZMURLACBXA_1421249076000,Office_Products,B004Q86PZ6,3.0,Very sturdy. Sometimes hard to use.,"Holds a large number of DVD pages. Now that I have had it for a while, there is one drawback. That being, if you need to remove a page in the middle of the album, you will have to remove all pages up-to the target page to achieve your goal. For most this will, probably, not be a problem, but since my hands are not as functional as they were a few years ago, this task becomes very difficult. Just a thought, hope it helps.",1421249076000.0,0,human
gemma_B07BZLHPK9_42,Home_and_Kitchen,B07BZLHPK9,5.0,Exactly what I've been looking for,"This is exactly what I've been looking for. It works perfectly, feels high quality, and fits my kitchen beautifully.",,1,gemma
gemma_B004BDMP8M_42,Office_Products,B004BDMP8M,5.0,Awesome Small QUIET SMALL Economical Laser Printer,"I am very impressed with this printer. It fits perfectly in my small home office and is surprisingly quiet compared to my old one. The print quality is sharp, and it is very economical on toner. It is exactly what I needed for my daily paperwork. Highly recommended.",,1,gemma
gemma_B09X2GXPQJ_42,Electronics,B09X2GXPQJ,5.0,Great Router,"This router is a lifesaver. I used to have dead zones in every room, but now my signal is strong throughout the entire house. Setup was incredibly simple and took less than ten minutes. My connection is stable and fast, even with multiple devices streaming at once. Highly recommended.",,1,gemma
gemma_B015504TQU_42,Electronics,B015504TQU,5.0,perfect bag for MacBook pro,"This bag is absolutely perfect for my MacBook Pro. It fits like a glove, feels very durable, and looks professional. I highly recommend it to anyone needing reliable laptop protection.",,1,gemma
Electronics_AHNGFIJQY3MQTXXNBFH44I4U4GPA_1419217399000,Electronics,B07Y2L7CYF,2.0,disappointed,Thought this would make for a really neat Christmas present for a friend and it had quite a few cool features for such a cheap price. But after trying ten different vinyls we realized that the record player itself is wobbling and it will never sound how it should.,1419217399000.0,0,human
gemma_B000MVDIME_42,Electronics,B000MVDIME,2.0,sleek looking but hard to use and CD skips,"It looks great on my shelf, but the interface is frustratingly hard to use. To make matters worse, the CD skips constantly. I really wanted to love this, but it is unreliable.",,1,gemma
Books_AE43T2K6IF3VA6FY4ZD5ED7FYD2A_1404862230000,Books,B00CK1H6UY,3.0,I enjoyed this story and it got better and better as ...,"I enjoyed this story and it got better and better as it went on, I looked forward to reading some each night. The characters were likable and interesting. This was one of the first stories that I've read about vampires and I was not disappointed.",1404862230000.0,0,human
Electronics_AE7YYSYFEWAYIUCAK4W33CHPP4JQ_1606053756138,Electronics,B08F23DSNS,3.0,"Decent projector screen, price is kinda high",The price point is a little high for such a thin screen in my opinion. It's a decent screen but nothing that's amazing. For your money you can find better ones out there. This isn't the worst you can get but it's not the best.,1606053756138.0,0,human
gemma_B01MEETQHU_42,All_Beauty,B01MEETQHU,4.0,Very cool comb!!!!,This is a very cool comb that works great on my hair. It feels durable and high quality. Only giving four stars for shipping delays.,,1,gemma
gemma_B01DK906YW_42,Sports_and_Outdoors,B01DK906YW,5.0,it will do just fine.,"I was looking for something reliable without spending a fortune, and this product is perfect for that. I have used it a few times now for my outdoor activities, and it performs exactly as expected. It is sturdy, functional, and gets the job done. For the price, it will do just fine. I am very happy with it.",,1,gemma
gemma_B002JAXW6S_42,All_Beauty,B002JAXW6S,5.0,Fantastic!,"I have tried so many different products in this category over the years, but this one is truly fantastic. From the moment I started using it, I noticed a visible difference in my skin's texture and overall radiance. It absorbs quickly without leaving any greasy residue, which is a huge plus for my daily routine. I was initially skeptical because of the price, but after seeing the results, it is worth every penny. My complexion looks clearer and feels much more hydrated than it ever has before. It has become an essential part of my beauty regimen and I cannot imagine going back to my old brand. If you are on the fence about purchasing this, just do it. You will not be disappointed with the quality or the outcome. Highly recommended.",,1,gemma
gemma_B0C4CFW5LV_42,Sports_and_Outdoors,B0C4CFW5LV,4.0,a little slippery but great product,"I am really happy with this purchase. It works exactly as described and feels like high quality. My only complaint is that it is a little slippery during use, but overall it is a great product. I would definitely recommend it to others.",,1,gemma
gemma_B08YRFF5NQ_42,All_Beauty,B08YRFF5NQ,5.0,Buy buy buy,"I am absolutely thrilled with this purchase. I was hesitant at first, but after using it for a week, I can honestly say it is a game changer for my beauty routine. The quality is outstanding and it delivers exactly what it promised. My skin has never looked better, and I have already received several compliments. If you are on the fence, just do it. Buy buy buy. You will not regret it.",,1,gemma
gemma_B01N9LCLBA_42,Toys_and_Games,B01N9LCLBA,5.0,Cute,I bought this for my daughter and she absolutely loves it. It is even cuter in person than it looked in the pictures. The quality is great for the price and it has held up well through daily play. It arrived quickly and was packaged nicely. I highly recommend this to anyone looking for a sweet and durable gift for kids.,,1,gemma
gemma_B089GZY4RC_42,Toys_and_Games,B089GZY4RC,5.0,Great For Kids,"I bought this for my son's birthday, and it has been a massive hit in our household. It is rare to find a toy that actually keeps kids engaged for more than ten minutes, but this one has held their attention for hours. The build quality is impressive; it feels sturdy and durable enough to withstand the rough play that usually comes with children. 

What I appreciate most is that it encourages creativity and problem-solving rather than just being a passive experience. It is intuitive enough that they could figure it out on their own, but complex enough to keep them challenged. Setup was quick and painless, which is always a plus for parents.

I have already recommended this to several other parents at school because it is a great value for the price. It provides a screen-free activity that actually helps with coordination and imaginative play. If you are looking for a gift that is both educational and genuinely fun, this is the way to go. We are very happy with this purchase and will likely look for other products from this brand in the future.",,1,gemma
