review_id,category,parent_asin,rating,title,text,timestamp,label,generator
qwen_B0994THZFX_42,All_Beauty,B0994THZFX,5.0,Lovely product for a great price,"I recently purchased this item and I am thoroughly impressed by the quality. It arrived well-packaged, with no damage to the product itself. The texture is smooth and absorbs quickly into the skin without leaving any greasy residue. I have been using it for about two weeks now, and I have already noticed a significant improvement in my complexion. The hydration lasts all day, even in dry weather. For the price point, this product offers incredible value. It is gentle enough for daily use and does not irritate my sensitive skin. I highly recommend it to anyone looking for an affordable yet effective beauty solution. It has quickly become a staple in my daily routine, and I will definitely be repurchasing in the future.",,1,qwen
qwen_B01LED3WRE_42,Electronics,B01LED3WRE,3.0,"Great for Dry Conditions, Does Not Work Underwater","I bought this speaker for my camping trips. It sounds great when the weather is nice and dry. However, I accidentally dropped it in the river during a picnic. It stopped working immediately. It is truly waterproof only if you avoid actual water. For dry conditions, it is decent, but be careful. Three stars.",,1,qwen
qwen_B0BWYTJHRJ_42,Toys_and_Games,B0BWYTJHRJ,5.0,Pinky Pool Buddy,"This pool toy is the highlight of our summer parties. Everyone loves it, and it adds so much fun to our backyard games. Definitely worth the money.",,1,qwen
qwen_B07Q63LNCJ_42,All_Beauty,B07Q63LNCJ,3.0,Good color,"The color is decent and matches the description fairly well. It does the job for everyday use. However, I expected slightly better longevity for the price. Definitely okay for the cost.",,1,qwen
qwen_B00G3ZI6LG_42,Office_Products,B00G3ZI6LG,3.0,its ok,"It is an okay product for the price. Does the job adequately, but nothing special stands out. Shipping was fast and packaging was secure. I expected a bit more quality for what I paid, so I am settling on three stars. Solid, but average.",,1,qwen
qwen_B0BKLQSMLZ_42,Home_and_Kitchen,B0BKLQSMLZ,5.0,No problem holding up weight,"Honestly, I was skeptical at first, but these shelves are incredibly sturdy. They held up heavy books without any wobbling or bending. Great quality for the price, and they look fantastic in my living room. Highly recommend this purchase.",,1,qwen
Electronics_AEJLWBIX4NOG5H4MSZMW74CFSQCQ_1446856344000,Electronics,B00BWF5U0M,3.0,"Works well, almost..",I tried two ports and they worked well. On the other 2 ports I had trouble inserting the USB cable although I tried to different ones and same result.,1446856344000.0,0,human
Toys_and_Games_AHG5GMLKN4FBTHX6GX6HETW2H5HA_1436991943000,Toys_and_Games,B0C84YL64X,5.0,Simple but perfect. Word to the wise--when you hand it to ...,My son loves these.  Simple but perfect.  Word to the wise--when you hand it to baby make sure the soft end faces baby as they tend to smack themselves in the face.,1436991943000.0,0,human
Electronics_AHQE25CR2D5ALNXNV5RMTMGOZ67A_1607443391717,Electronics,B093QHMF9L,5.0,Work great for installing 6.5” speakers in Fords,"These work great for putting standard size speakers into the Ford only 6X8 speaker holes. I bought 2 pairs of these for my old Ford Ranger, and they worked perfectly to install 6.5 inch round  speakers.",1607443391717.0,0,human
qwen_B008PJV0P2_42,Sports_and_Outdoors,B008PJV0P2,5.0,easy to use.  Goes a long way.,"This product is incredibly user-friendly, perfect for beginners or seasoned athletes alike. A little goes a very long way, so it truly lasts. I appreciate the durability and how well it performs under pressure. It fits comfortably in my bag without taking up much space. Highly recommend this item to anyone looking for reliable gear that delivers on its promises every single time.",,1,qwen
Home_and_Kitchen_AFLEBQWL2BQG6TYRK5DAQUXVDCOA_1589649347049,Home_and_Kitchen,B01CT9KZL8,5.0,Best bags made,These are better than the name brand. They seal and are thick enough to take a beating. I would buy these over any other I have used.,1589649347049.0,0,human
Office_Products_AFCCNHHIP7ROD5ER4ADM5RPSDP3Q_1659904246757,Office_Products,B09BR3BMK2,5.0,kinda slick but they work,"very easy to install, but they are kinda slick even a week after installed and being used. should go away eventually",1659904246757.0,0,human
Electronics_AHHOUBHPJOQHQU6ZPKYG7PWDSQMA_1406961733000,Electronics,B0BN74ZJDK,4.0,Works as expected.,It works as expected. Only giving it 4 stars as I don't see the need to have on/off buttons for each port. Sometimes I hit them on accident and turn off the port. Gets kind of annoying sometimes. But other than that it's a great usb hub without the need for an AC adapter.,1406961733000.0,0,human
qwen_B01MG8A7PP_42,Sports_and_Outdoors,B01MG8A7PP,5.0,I really like the tee,"I have been on the hunt for the perfect athletic t-shirt for months now, and I am finally ready to say that I have found it. As someone who participates in a mix of high-intensity interval training, long-distance running, and casual gym sessions, I need gear that can handle sweat without falling apart or losing its shape. This tee has exceeded my expectations in every single category, earning a solid five stars from me.

First, let’s talk about the fabric. It is incredibly soft against the skin but still maintains a structured feel that doesn’t cling uncomfortably. I was initially worried that it might feel too thin or cheap, but the material is substantial enough to provide coverage while remaining breathable. During my most intense cardio sessions, it wicks moisture away efficiently, keeping me dry and comfortable. There is no chafing, which is a common issue with lesser-quality synthetic blends I have tried in the past.

The fit is another standout feature. I ordered my usual size, and it fits true to size with a modern, athletic cut. It provides enough room in the shoulders and chest for a full range of motion during weightlifting, yet it tapers enough at the waist to look presentable if you are grabbing coffee afterward. I particularly appreciate the reinforced stitching around the neck and sleeves. After several machine washes, the shirt has not shrunk, faded, or developed those unsightly pill spots that ruin many workout clothes.

Beyond the technical specs, I love the aesthetic. The color is rich and vibrant, matching the photos online perfectly. It goes well with almost any pair of shorts, joggers, or track pants in my wardrobe. It feels versatile enough for both the locker room and the street.

Customer service was also excellent when I had a question about care instructions, but I must admit, I might not need them much since the product is so durable. If you are on the fence about buying this tee, do yourself a favor and pull the trigger. It is rare to find a product that delivers on comfort, durability, and style all at once, but this one does. It has quickly become my go-to shirt for any workout, and I have already recommended it to my training partners. I will definitely be purchasing more colors soon, as this is clearly a staple piece for my athletic wardrobe. Highly recommended for anyone looking to upgrade their gym gear.",,1,qwen
Office_Products_AEMGGGZLPP2JITBTA7WFC6EFEM5Q_1586189550982,Office_Products,B0BM61RCJQ,1.0,Didn't work for me.,"Immediately after getting this, I tried it out on my office chair at the desk I spend hours at. Within 30minutes my legs and hips were numb, shortly after my back was in pain faster then had I just sat in my chair. There is no additional padding in my chair, and it fit the surface area well.<br /><br />Might work for some, didn't work for me. I attempted to return but with all our current events surrounding COVID-19 I wasn't able to within the window.",1586189550982.0,0,human
Sports_and_Outdoors_AE3SSIMXVMM5SC5MV45ZGH2NRKOA_1649384167147,Sports_and_Outdoors,B083G6MNKR,5.0,The best of the best,The comparable plastic ones like this break in cold weather or can melt. The metal one is simply bthe best of the best...and will last along time. I already had one from 5 years ago....and got another one for my other stove,1649384167147.0,0,human
All_Beauty_AHPEISDSWBCILQGOGO4QFULFL42A_1630163428384,All_Beauty,B07Z9ZTQW6,1.0,They had no scent,"I purchased them thinking they would add a decorative floral accent to my bathroom. They are very decorative but no scent, placed them in a dish and added scented oil, yes that I found on amazon.",1630163428384.0,0,human
qwen_B0085850FY_42,Office_Products,B0085850FY,5.0,LOVE IT!,"This office organizer completely transformed my chaotic desk. The build quality feels premium and sturdy, not cheap like other items I’ve tried. It keeps all my pens and papers neatly sorted and easily accessible. Highly recommend for anyone looking to boost productivity and declutter their workspace. Worth every penny.",,1,qwen
