review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Books_AFSGH3QB65SRMQDHOFKMODDE6M3Q_1435193207000,Books,0439866286,5.0,LOVE IT! Great companion for Ink Heart & Ink ...,LOVE IT! Great companion for Ink Heart & Ink Spell. REAL literature!! WOW don't find that too often! Fun fantasy & a &#34;get-away&#34; at bedtime!,1435193207000.0,0,human
Books_AGWBIULKWZDP3NGFCE2GWJWCG7YQ_1416675855000,Books,B00P5LOZC8,5.0,Wow,"Such an amazing story, it was very different to what I usually read but I loved it anyways.<br /><br />Grayson and Lyric are two broken souls who find each other and bond over a cup of tea.<br /><br />Quote;<br />She laughed &#34; Tea is never simple &#34;<br /><br />Lyric is a very strange but intriguing girl and Grayson just can't stay away despite the rumours he's determined to keep coming back and I loved that about him, he never once failed on his promises, he listens to her.<br /><br />It's a must read, one that will leave you wanting more of their story,<br /><br />In The Land Of Tea and Ravens has officially become my favourite book ❤️❤️❤️❤️<br /><br />R.K Ryals wrote a beautiful story.",1416675855000.0,0,human
Electronics_AEM2VQFZIQQ23AX6PNEEXWMKNSZA_1566066083823,Electronics,B083YQLGT8,5.0,Perfect replacement,I got this band to replace my original that had gotten too worn out. It was a perfect match and feels great!,1566066083823.0,0,human
Office_Products_AHN5OTJ73G7ZWEAVNJUR2G4LQGMQ_1582123332757,Office_Products,B07Q4HTYM3,5.0,Cute small and amazing,OMG I bought these for work and I love them. Super nice to write with and I have small hands so it's the perfect size. The colors are so cute and I'm so excited to use them during the day. I will so be repurchasing I wish they came in a bigger set since I work as a billing clerk and go thru pens fast.,1582123332757.0,0,human
Pet_Supplies_AGRVMBSBKRLSK3ROCQFIQTVIHQUA_1604833987569,Pet_Supplies,B0BV65WT1V,4.0,Easy to use.,I purchased the instrument to test for intrusion of salt water in thru hull traducers on a boat. The instrument is simple to use and accurate for this usage.,1604833987569.0,0,human
gpt5mini_B018ZA35ZI_42,Sports_and_Outdoors,B018ZA35ZI,1.0,My 8 year old is very disappointed. We've had cheap sunglasses hold up much better,"My 8-year-old was so excited for these, but they fell apart after one week of light use. The frame warped and one arm snapped off while he was just putting them on. We've had cheaper sunglasses last months. Very disappointed—poor quality and not worth the price. Would not recommend.",,1,gpt5mini
Home_and_Kitchen_AFRZKSTA3UZEYYKDK5H36NUZV5AA_1340049991000,Home_and_Kitchen,B001T4XUMG,3.0,Nice birthday gift for husband who loves to play,"I bought this as a gift for my husband's birthday last May. I'm glad he likes it! But I would say it's not the best out there. And if you have a cat or dog, don't let them sit on this chair because it easily gets dirty. The sound quality is good, though.",1340049991000.0,0,human
gemma_B07G4PPF37_42,All_Beauty,B07G4PPF37,3.0,Terrible Odor,"The product works well and does exactly what it claims, but the smell is absolutely terrible. I can't stand the scent, though the results are actually good.",,1,gemma
gpt5mini_B08VG2QN6Q_42,Sports_and_Outdoors,B08VG2QN6Q,5.0,Great Purchase!,"I’ve been using this for a few weeks now and it’s been a fantastic addition to my outdoor gear. The build quality is solid — feels durable without being overly heavy. Setup was straightforward and I appreciated the clear instructions. Performance exceeded my expectations: it handled varied terrain smoothly and offered reliable support during long outings. Comfort is excellent; straps are well-padded and adjustments are easy to make on the move. The storage compartments are thoughtfully laid out and big enough for the essentials. I also noticed the materials dry quickly after a rain, which is a big plus. Overall, great value for the price. Would definitely recommend to anyone who spends time outdoors and wants dependable, well-made equipment. I’m very satisfied with this purchase.",,1,gpt5mini
gemma_B0001O2X0A_42,Home_and_Kitchen,B0001O2X0A,5.0,Good product for its price,"I am very impressed with this purchase. It is a solid, reliable addition to my kitchen and performs exactly as described. While it may not be the most expensive luxury option on the market, the quality is excellent for the price point. It feels durable and has made my daily routine much easier. I would definitely recommend this to anyone looking for great value without sacrificing functionality. It is a fantastic deal for the money.",,1,gemma
gemma_B0B5Q96H8R_42,All_Beauty,B0B5Q96H8R,5.0,Shiny & shimmery.,I am absolutely in love with this product. It leaves my skin looking so shiny and shimmery. It is perfect for a night out and lasts all day. I will definitely be buying this again.,,1,gemma
deepseek_B00VX17F1W_42,All_Beauty,B00VX17F1W,5.0,This oil is amazing! I use it when applying oils as a ...,"This oil is amazing! I use it when applying oils as a carrier or essential, and the results are fantastic. My skin feels deeply hydrated without being greasy, and it absorbs quickly. The quality is top-notch, and the pump bottle makes application mess-free. Highly recommend.",,1,deepseek
Toys_and_Games_AHHA4LAJYDYDPQZFBOUL5XPQ5O3Q_1574342104242,Toys_and_Games,B076YFKXP4,5.0,Very durable material and great features too!,"My wife asked me to buy this for her third grade. They are allowed to hold ""Buddy"" while reading. (we have a cockatoo name Buddy)<br />Well after a while they started to ask if they could take Buddy home overnight. You can only imagine how much dirt he comes back with. Washes well!<br /><br />This stuffed animal has held up great so far and this year is half over too.<br /><br />Great toy!",1574342104242.0,0,human
gpt5mini_B07J3LS7DB_42,Electronics,B07J3LS7DB,5.0,"Good value, nicer then I expected.","I wasn’t expecting much when I ordered this — just needed something affordable that would get the job done — but this exceeded my expectations in almost every way. Out of the box it looks and feels more premium than the price would suggest: the finishes are clean, the materials don’t feel cheap, and the overall build gives me confidence it will last. Setup was straightforward; the included instructions were clear and I had it connected and working within minutes.

Performance has been solid. It does exactly what I need without hiccups. Battery life (if applicable) is better than advertised for my typical use, and I haven’t noticed any of the lag or connectivity issues I’ve experienced with similarly priced items. Sound and visuals are crisp for casual everyday use. The controls are intuitive and responsive, and I appreciate small thoughtful touches that make it pleasant to use daily.

Customer support responses (I had one question before buying) were prompt and helpful, which added to my comfort with the purchase. Overall this is great value for the price — nicer than I expected — and I’d happily recommend it to anyone looking for reliable performance without spending a fortune.",,1,gpt5mini
Books_AFUFWMVVEYZSAX3IUHGH3JFEDTVQ_1426017999000,Books,B00LLUXZ0K,4.0,Interesting and well written,"I enjoyed reading this book and I would have given it 5 stars, had it not been for the so many contractions that made reading a bit difficult. It is rare to see such a book without profanity, and for that I give the author extra credit.",1426017999000.0,0,human
deepseek_B01LR823O4_42,All_Beauty,B01LR823O4,2.0,Great fragrance!  Horrible shampoo!,"I really wanted to love this product. The fragrance is absolutely incredible—truly beautiful—a sophisticated, warm, and slightly floral scent that lingers on the skin for hours. If they smell expensive and luxurious, like something you would find in a high-end boutique. I actually bought this specifically because of the reviews raved about the scent, and they were not wrong. I even get compliments from strangers when I wear it. That part is genuinely five stars.

But here is the problem: as a shampoo, it is just terrible. And by that, I mean it is absolutely terrible. I have medium-length, healthy hair that is not particularly demanding hair. It is not color treated or oily or dry. This shampoo leaves my hair feeling like straw. It does not lather well, even with a generous amount. You have to use twice as much as a normal shampoo to feel like you are actually cleaning your scalp. Even then, my hair feels like there is still a weird residue, almost like a waxy coating. After I rinse and condition with my usual conditioner, my hair is tangled and rough. By the time it dries, it is frizzy, dull, and without any movement. It actually looks worse than before I washed it. I tried using it only once a week to see if my hair would adjust, but no change.

I also noticed that my scalp feels tight and itchy after using this. Not immediately, but a few hours later. I thought maybe I was imagining it, but after the fourth try, I had to stop. I have since used it only as a hand wash and body wash in the guest bathroom, which is a shame because I cannot bring myself to throw away a full bottle that cost this much. As a hand soap, it is fine. The scent is lovely on my hands, and it does not dry out my hands the way it does my scalp.

If this product is the ultimate disappointment. A beautiful fragrance trapped in a formula that simply does not work for washing your hair. If the company sold this as a perfume only, I would buy it in a second. But as a shampoo, it is a waste of money. I cannot recommend it for actual hair washing unless you want to follow up with a bad hair day every time. Two stars for the scent, zero stars for performance. Buyer beware.",,1,deepseek
Office_Products_AFANUBYQIFVAKOFPV2JZRUK2ODZA_1508270197640,Office_Products,B000H49E06,3.0,I have bought a few of these and they do ...,I have bought a few of these and they do not hold up well. The wheels break off and cannot be replaced.,1508270197640.0,0,human
Pet_Supplies_AFRY66QN3AWMEYRBOK77JDYUWTIQ_1365700757000,Pet_Supplies,B00BQQWLGI,5.0,Quality!,"This has been the best toy I have bought for my border collie!  Very easy to throw, there is even a hole thru the center and it seems like it makes it go farther!  Once it bounces on the ground, it acts like a reaction ball, not knowing which way its gonna bounce...My Dog LOVES it!",1365700757000.0,0,human
gemma_B014R0ZNI2_42,All_Beauty,B014R0ZNI2,5.0,Great stuff.,"I have tried so many different products in this category, but this one is honestly the best. It does exactly what it claims to do and the quality is impressive. I noticed a difference in my routine almost immediately. It feels premium and lasts a long time, making it a great value for the money. I am very happy with this purchase and will definitely be buying it again soon.",,1,gemma
